"intersection_id","tollgate_id","time_window","avg_travel_time"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
"A","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","173.782"
"A","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","171.865"
"A","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","166.157"
"A","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","145.016"
"A","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","130.491"
"A","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","125.691"
"A","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.474"
"A","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.317"
"A","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","120.903"
"A","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","120.459"
"A","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","120.335"
"A","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","120.335"
